,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument,Market
10938,2024-01-11 22:00:00+00:00,1.0976948738098145,1.0978153944015503,1.0968520641326904,1.0974539518356323,0,0.0,0.0,,EURUSD=X,FX
10939,2024-01-11 23:00:00+00:00,1.0974539518356323,1.098538875579834,1.0973334312438965,1.0984183549880981,0,0.0,0.0,,EURUSD=X,FX
10940,2024-01-12 00:00:00+00:00,1.098538875579834,1.0990219116210938,1.0978153944015503,1.0979359149932861,0,0.0,0.0,,EURUSD=X,FX
10941,2024-01-12 01:00:00+00:00,1.0978153944015503,1.0987803936004639,1.0975743532180786,1.098659634590149,0,0.0,0.0,,EURUSD=X,FX
10942,2024-01-12 02:00:00+00:00,1.098659634590149,1.0991426706314087,1.0981770753860474,1.0981770753860474,0,0.0,0.0,,EURUSD=X,FX
10943,2024-01-12 03:00:00+00:00,1.0982975959777832,1.0990219116210938,1.098056435585022,1.098056435585022,0,0.0,0.0,,EURUSD=X,FX
10944,2024-01-12 04:00:00+00:00,1.098056435585022,1.0982975959777832,1.0976948738098145,1.0979359149932861,0,0.0,0.0,,EURUSD=X,FX
10945,2024-01-12 05:00:00+00:00,1.0979359149932861,1.098659634590149,1.0978153944015503,1.0979359149932861,0,0.0,0.0,,EURUSD=X,FX
10946,2024-01-12 06:00:00+00:00,1.0978153944015503,1.098659634590149,1.0976948738098145,1.0978153944015503,0,0.0,0.0,,EURUSD=X,FX
10947,2024-01-12 07:00:00+00:00,1.0978153944015503,1.0979359149932861,1.0964912176132202,1.0969723463058472,0,0.0,0.0,,EURUSD=X,FX
10948,2024-01-12 08:00:00+00:00,1.0970927476882935,1.098538875579834,1.0969723463058472,1.0979359149932861,0,0.0,0.0,,EURUSD=X,FX
10949,2024-01-12 09:00:00+00:00,1.0978153944015503,1.0982975959777832,1.096611499786377,1.096611499786377,0,0.0,0.0,,EURUSD=X,FX
10950,2024-01-12 10:00:00+00:00,1.0964912176132202,1.096611499786377,1.0960105657577515,1.0962508916854858,0,0.0,0.0,,EURUSD=X,FX
10951,2024-01-12 11:00:00+00:00,1.0962508916854858,1.0967316627502441,1.09505033493042,1.0954102277755737,0,0.0,0.0,,EURUSD=X,FX
10952,2024-01-12 12:00:00+00:00,1.0954102277755737,1.0954102277755737,1.0940918922424316,1.0940918922424316,0,0.0,0.0,,EURUSD=X,FX
10953,2024-01-12 13:00:00+00:00,1.0939722061157227,1.0972130298614502,1.0939722061157227,1.0958904027938843,0,0.0,0.0,,EURUSD=X,FX
10954,2024-01-12 14:00:00+00:00,1.0960105657577515,1.098659634590149,1.0957703590393066,1.0978153944015503,0,0.0,0.0,,EURUSD=X,FX
10955,2024-01-12 15:00:00+00:00,1.0976948738098145,1.0989010334014893,1.096611499786377,1.0969723463058472,0,0.0,0.0,,EURUSD=X,FX
10956,2024-01-12 16:00:00+00:00,1.0968520641326904,1.0976948738098145,1.0962508916854858,1.0962508916854858,0,0.0,0.0,,EURUSD=X,FX
10957,2024-01-12 17:00:00+00:00,1.0961307287216187,1.0961307287216187,1.09505033493042,1.0952903032302856,0,0.0,0.0,,EURUSD=X,FX
10958,2024-01-12 18:00:00+00:00,1.0952903032302856,1.0962508916854858,1.0952903032302856,1.0962508916854858,0,0.0,0.0,,EURUSD=X,FX
10959,2024-01-12 19:00:00+00:00,1.0962508916854858,1.0967316627502441,1.0957703590393066,1.0958904027938843,0,0.0,0.0,,EURUSD=X,FX
10960,2024-01-12 20:00:00+00:00,1.0958904027938843,1.0961307287216187,1.0954102277755737,1.0954102277755737,0,0.0,0.0,,EURUSD=X,FX
10961,2024-01-12 21:00:00+00:00,1.0955302715301514,1.0955302715301514,1.095170259475708,1.0954102277755737,0,0.0,0.0,,EURUSD=X,FX
10962,2024-01-12 22:00:00+00:00,1.0954102277755737,1.0955302715301514,1.0954102277755737,1.0955302715301514,0,0.0,0.0,,EURUSD=X,FX
10963,2024-01-15 00:00:00+00:00,1.0948106050491333,1.095170259475708,1.0944511890411377,1.095170259475708,0,0.0,0.0,,EURUSD=X,FX
10964,2024-01-15 01:00:00+00:00,1.0954102277755737,1.0958904027938843,1.0952903032302856,1.0958904027938843,0,0.0,0.0,,EURUSD=X,FX
10965,2024-01-15 02:00:00+00:00,1.0958904027938843,1.0968520641326904,1.0957703590393066,1.0967316627502441,0,0.0,0.0,,EURUSD=X,FX
10966,2024-01-15 03:00:00+00:00,1.0968520641326904,1.0972130298614502,1.0967316627502441,1.0967316627502441,0,0.0,0.0,,EURUSD=X,FX
10967,2024-01-15 04:00:00+00:00,1.0967316627502441,1.0967316627502441,1.0962508916854858,1.096611499786377,0,0.0,0.0,,EURUSD=X,FX
10968,2024-01-15 05:00:00+00:00,1.096611499786377,1.0968520641326904,1.0964912176132202,1.0967316627502441,0,0.0,0.0,,EURUSD=X,FX
10969,2024-01-15 06:00:00+00:00,1.0967316627502441,1.0970927476882935,1.096611499786377,1.0967316627502441,0,0.0,0.0,,EURUSD=X,FX
10970,2024-01-15 07:00:00+00:00,1.0967316627502441,1.0968520641326904,1.0955302715301514,1.0957703590393066,0,0.0,0.0,,EURUSD=X,FX
10971,2024-01-15 08:00:00+00:00,1.0960105657577515,1.0972130298614502,1.0960105657577515,1.0961307287216187,0,0.0,0.0,,EURUSD=X,FX
10972,2024-01-15 09:00:00+00:00,1.0961307287216187,1.0961307287216187,1.0946906805038452,1.0949305295944214,0,0.0,0.0,,EURUSD=X,FX
10973,2024-01-15 10:00:00+00:00,1.0946906805038452,1.0946906805038452,1.0936132669448853,1.0944511890411377,0,0.0,0.0,,EURUSD=X,FX
10974,2024-01-15 11:00:00+00:00,1.0944511890411377,1.095170259475708,1.0943313837051392,1.0949305295944214,0,0.0,0.0,,EURUSD=X,FX
10975,2024-01-15 12:00:00+00:00,1.0948106050491333,1.0960105657577515,1.0946906805038452,1.0957703590393066,0,0.0,0.0,,EURUSD=X,FX
10976,2024-01-15 13:00:00+00:00,1.095650315284729,1.095650315284729,1.0948106050491333,1.095170259475708,0,0.0,0.0,,EURUSD=X,FX
10977,2024-01-15 14:00:00+00:00,1.0955302715301514,1.0955302715301514,1.0942115783691406,1.0945708751678467,0,0.0,0.0,,EURUSD=X,FX
10978,2024-01-15 15:00:00+00:00,1.0945708751678467,1.0952903032302856,1.0940918922424316,1.0952903032302856,0,0.0,0.0,,EURUSD=X,FX
10979,2024-01-15 16:00:00+00:00,1.0954102277755737,1.0954102277755737,1.09505033493042,1.09505033493042,0,0.0,0.0,,EURUSD=X,FX
10980,2024-01-15 17:00:00+00:00,1.09505033493042,1.0955302715301514,1.09505033493042,1.095170259475708,0,0.0,0.0,,EURUSD=X,FX
10981,2024-01-15 18:00:00+00:00,1.09505033493042,1.0955302715301514,1.09505033493042,1.0955302715301514,0,0.0,0.0,,EURUSD=X,FX
10982,2024-01-15 19:00:00+00:00,1.095650315284729,1.095650315284729,1.0952903032302856,1.0954102277755737,0,0.0,0.0,,EURUSD=X,FX
10983,2024-01-15 20:00:00+00:00,1.0954102277755737,1.0955302715301514,1.0949305295944214,1.0955302715301514,0,0.0,0.0,,EURUSD=X,FX
10984,2024-01-15 21:00:00+00:00,1.0955302715301514,1.0955302715301514,1.0954102277755737,1.0954102277755737,0,0.0,0.0,,EURUSD=X,FX
10985,2024-01-15 22:00:00+00:00,1.0949305295944214,1.0955302715301514,1.0948106050491333,1.0952903032302856,0,0.0,0.0,,EURUSD=X,FX
10986,2024-01-15 23:00:00+00:00,1.0952903032302856,1.0954102277755737,1.0948106050491333,1.0948106050491333,0,0.0,0.0,,EURUSD=X,FX
10987,2024-01-16 00:00:00+00:00,1.0946906805038452,1.0949305295944214,1.0922993421554565,1.0922993421554565,0,0.0,0.0,,EURUSD=X,FX
10988,2024-01-16 01:00:00+00:00,1.0924185514450073,1.0934937000274658,1.0918222665786743,1.0930156707763672,0,0.0,0.0,,EURUSD=X,FX
10989,2024-01-16 02:00:00+00:00,1.0930156707763672,1.0930156707763672,1.0925379991531372,1.0926573276519775,0,0.0,0.0,,EURUSD=X,FX
10990,2024-01-16 03:00:00+00:00,1.0926573276519775,1.0928961038589478,1.091941475868225,1.0921800136566162,0,0.0,0.0,,EURUSD=X,FX
10991,2024-01-16 04:00:00+00:00,1.0921800136566162,1.0922993421554565,1.0918222665786743,1.0920606851577759,0,0.0,0.0,,EURUSD=X,FX
10992,2024-01-16 05:00:00+00:00,1.0920606851577759,1.0920606851577759,1.0915838479995728,1.0918222665786743,0,0.0,0.0,,EURUSD=X,FX
10993,2024-01-16 06:00:00+00:00,1.0917030572891235,1.0924185514450073,1.0915838479995728,1.0921800136566162,0,0.0,0.0,,EURUSD=X,FX
10994,2024-01-16 07:00:00+00:00,1.0918222665786743,1.0928961038589478,1.091226577758789,1.0920606851577759,0,0.0,0.0,,EURUSD=X,FX
10995,2024-01-16 08:00:00+00:00,1.091941475868225,1.0925379991531372,1.0899182558059692,1.0907504558563232,0,0.0,0.0,,EURUSD=X,FX
10996,2024-01-16 09:00:00+00:00,1.090274691581726,1.0905125141143799,1.0887316465377808,1.0889687538146973,0,0.0,0.0,,EURUSD=X,FX
10997,2024-01-16 10:00:00+00:00,1.0890873670578003,1.0892059803009033,1.0882576704025269,1.0883761644363403,0,0.0,0.0,,EURUSD=X,FX
10998,2024-01-16 11:00:00+00:00,1.0886130332946777,1.089680790901184,1.0877841711044312,1.0894432067871094,0,0.0,0.0,,EURUSD=X,FX
10999,2024-01-16 12:00:00+00:00,1.089561939239502,1.089680790901184,1.0887316465377808,1.0888501405715942,0,0.0,0.0,,EURUSD=X,FX
11000,2024-01-16 13:00:00+00:00,1.0890873670578003,1.0900371074676514,1.0875475406646729,1.0875475406646729,0,0.0,0.0,,EURUSD=X,FX
11001,2024-01-16 14:00:00+00:00,1.0877841711044312,1.0890873670578003,1.087074637413025,1.0876659154891968,0,0.0,0.0,,EURUSD=X,FX
11002,2024-01-16 15:00:00+00:00,1.0875475406646729,1.0890873670578003,1.087074637413025,1.0888501405715942,0,0.0,0.0,,EURUSD=X,FX
11003,2024-01-16 16:00:00+00:00,1.087902545928955,1.089680790901184,1.08672034740448,1.088139295578003,0,0.0,0.0,,EURUSD=X,FX
11004,2024-01-16 17:00:00+00:00,1.0884946584701538,1.0884946584701538,1.0866022109985352,1.0866022109985352,0,0.0,0.0,,EURUSD=X,FX
11005,2024-01-16 18:00:00+00:00,1.08672034740448,1.087902545928955,1.0866022109985352,1.0874292850494385,0,0.0,0.0,,EURUSD=X,FX
11006,2024-01-16 19:00:00+00:00,1.087311029434204,1.0877841711044312,1.087074637413025,1.0876659154891968,0,0.0,0.0,,EURUSD=X,FX
11007,2024-01-16 20:00:00+00:00,1.0876659154891968,1.087902545928955,1.087311029434204,1.0875475406646729,0,0.0,0.0,,EURUSD=X,FX
11008,2024-01-16 21:00:00+00:00,1.0875475406646729,1.088020920753479,1.0874292850494385,1.0877841711044312,0,0.0,0.0,,EURUSD=X,FX
11009,2024-01-16 22:00:00+00:00,1.088020920753479,1.088139295578003,1.0876659154891968,1.088020920753479,0,0.0,0.0,,EURUSD=X,FX
11010,2024-01-16 23:00:00+00:00,1.087902545928955,1.088139295578003,1.087902545928955,1.088139295578003,0,0.0,0.0,,EURUSD=X,FX
11011,2024-01-17 00:00:00+00:00,1.088139295578003,1.088139295578003,1.0875475406646729,1.088139295578003,0,0.0,0.0,,EURUSD=X,FX
11012,2024-01-17 01:00:00+00:00,1.088139295578003,1.0883761644363403,1.0876659154891968,1.088020920753479,0,0.0,0.0,,EURUSD=X,FX
11013,2024-01-17 02:00:00+00:00,1.088020920753479,1.0887316465377808,1.0876659154891968,1.0877841711044312,0,0.0,0.0,,EURUSD=X,FX
11014,2024-01-17 03:00:00+00:00,1.0876659154891968,1.0877841711044312,1.0868383646011353,1.08695650100708,0,0.0,0.0,,EURUSD=X,FX
11015,2024-01-17 04:00:00+00:00,1.0868383646011353,1.0874292850494385,1.0868383646011353,1.087311029434204,0,0.0,0.0,,EURUSD=X,FX
11016,2024-01-17 05:00:00+00:00,1.0874292850494385,1.0874292850494385,1.0864840745925903,1.08672034740448,0,0.0,0.0,,EURUSD=X,FX
11017,2024-01-17 06:00:00+00:00,1.08672034740448,1.08672034740448,1.085894227027893,1.0866022109985352,0,0.0,0.0,,EURUSD=X,FX
11018,2024-01-17 07:00:00+00:00,1.0868383646011353,1.0876659154891968,1.0863661766052246,1.087311029434204,0,0.0,0.0,,EURUSD=X,FX
11019,2024-01-17 08:00:00+00:00,1.0874292850494385,1.0883761644363403,1.08695650100708,1.08695650100708,0,0.0,0.0,,EURUSD=X,FX
11020,2024-01-17 09:00:00+00:00,1.08695650100708,1.088139295578003,1.0863661766052246,1.088020920753479,0,0.0,0.0,,EURUSD=X,FX
11021,2024-01-17 10:00:00+00:00,1.0882576704025269,1.0886130332946777,1.087074637413025,1.0875475406646729,0,0.0,0.0,,EURUSD=X,FX
11022,2024-01-17 11:00:00+00:00,1.0875475406646729,1.0884946584701538,1.087311029434204,1.0882576704025269,0,0.0,0.0,,EURUSD=X,FX
11023,2024-01-17 12:00:00+00:00,1.088139295578003,1.0883761644363403,1.087311029434204,1.0876659154891968,0,0.0,0.0,,EURUSD=X,FX
11024,2024-01-17 13:00:00+00:00,1.0875475406646729,1.088139295578003,1.0855406522750854,1.0866022109985352,0,0.0,0.0,,EURUSD=X,FX
11025,2024-01-17 14:00:00+00:00,1.08672034740448,1.0871928930282593,1.0851871967315674,1.0851871967315674,0,0.0,0.0,,EURUSD=X,FX
11026,2024-01-17 15:00:00+00:00,1.0850694179534912,1.087311029434204,1.0848339796066284,1.0853049755096436,0,0.0,0.0,,EURUSD=X,FX
11027,2024-01-17 16:00:00+00:00,1.0853049755096436,1.08672034740448,1.0851871967315674,1.0860122442245483,0,0.0,0.0,,EURUSD=X,FX
11028,2024-01-17 17:00:00+00:00,1.086130142211914,1.087311029434204,1.0860122442245483,1.08695650100708,0,0.0,0.0,,EURUSD=X,FX
11029,2024-01-17 18:00:00+00:00,1.08695650100708,1.08695650100708,1.0860122442245483,1.0868383646011353,0,0.0,0.0,,EURUSD=X,FX
11030,2024-01-17 19:00:00+00:00,1.08695650100708,1.088139295578003,1.08695650100708,1.0877841711044312,0,0.0,0.0,,EURUSD=X,FX
11031,2024-01-17 20:00:00+00:00,1.0876659154891968,1.0884946584701538,1.0874292850494385,1.0884946584701538,0,0.0,0.0,,EURUSD=X,FX
11032,2024-01-17 21:00:00+00:00,1.0884946584701538,1.0886130332946777,1.0883761644363403,1.0884946584701538,0,0.0,0.0,,EURUSD=X,FX
11033,2024-01-17 22:00:00+00:00,1.0886130332946777,1.0886130332946777,1.088020920753479,1.0884946584701538,0,0.0,0.0,,EURUSD=X,FX
11034,2024-01-17 23:00:00+00:00,1.0886130332946777,1.0888501405715942,1.0884946584701538,1.0888501405715942,0,0.0,0.0,,EURUSD=X,FX
11035,2024-01-18 00:00:00+00:00,1.0889687538146973,1.089680790901184,1.0884946584701538,1.089680790901184,0,0.0,0.0,,EURUSD=X,FX
11036,2024-01-18 01:00:00+00:00,1.089680790901184,1.090274691581726,1.089561939239502,1.0900371074676514,0,0.0,0.0,,EURUSD=X,FX
11037,2024-01-18 02:00:00+00:00,1.0900371074676514,1.0903936624526978,1.089680790901184,1.089680790901184,0,0.0,0.0,,EURUSD=X,FX
11038,2024-01-18 03:00:00+00:00,1.0897995233535767,1.0900371074676514,1.0894432067871094,1.0897995233535767,0,0.0,0.0,,EURUSD=X,FX
11039,2024-01-18 04:00:00+00:00,1.0897995233535767,1.0899182558059692,1.0894432067871094,1.089680790901184,0,0.0,0.0,,EURUSD=X,FX
11040,2024-01-18 05:00:00+00:00,1.0897995233535767,1.0899182558059692,1.0894432067871094,1.0897995233535767,0,0.0,0.0,,EURUSD=X,FX
11041,2024-01-18 06:00:00+00:00,1.0897995233535767,1.0909883975982666,1.0897995233535767,1.090869426727295,0,0.0,0.0,,EURUSD=X,FX
11042,2024-01-18 07:00:00+00:00,1.0905125141143799,1.090869426727295,1.0890873670578003,1.0892059803009033,0,0.0,0.0,,EURUSD=X,FX
11043,2024-01-18 08:00:00+00:00,1.0889687538146973,1.0890873670578003,1.088139295578003,1.0883761644363403,0,0.0,0.0,,EURUSD=X,FX
11044,2024-01-18 09:00:00+00:00,1.088020920753479,1.0901559591293335,1.088020920753479,1.0887316465377808,0,0.0,0.0,,EURUSD=X,FX
11045,2024-01-18 10:00:00+00:00,1.0887316465377808,1.0899182558059692,1.0887316465377808,1.0899182558059692,0,0.0,0.0,,EURUSD=X,FX
11046,2024-01-18 11:00:00+00:00,1.0897995233535767,1.0897995233535767,1.0888501405715942,1.0892059803009033,0,0.0,0.0,,EURUSD=X,FX
11047,2024-01-18 12:00:00+00:00,1.0893245935440063,1.089680790901184,1.0877841711044312,1.0877841711044312,0,0.0,0.0,,EURUSD=X,FX
11048,2024-01-18 13:00:00+00:00,1.087902545928955,1.088020920753479,1.0854227542877197,1.0854227542877197,0,0.0,0.0,,EURUSD=X,FX
11049,2024-01-18 14:00:00+00:00,1.0855406522750854,1.0871928930282593,1.0854227542877197,1.086130142211914,0,0.0,0.0,,EURUSD=X,FX
11050,2024-01-18 15:00:00+00:00,1.0864840745925903,1.087074637413025,1.0851871967315674,1.0854227542877197,0,0.0,0.0,,EURUSD=X,FX
11051,2024-01-18 16:00:00+00:00,1.0855406522750854,1.087311029434204,1.0854227542877197,1.0864840745925903,0,0.0,0.0,,EURUSD=X,FX
11052,2024-01-18 17:00:00+00:00,1.0863661766052246,1.08672034740448,1.0853049755096436,1.0862481594085693,0,0.0,0.0,,EURUSD=X,FX
11053,2024-01-18 18:00:00+00:00,1.0860122442245483,1.0868383646011353,1.0857763290405273,1.08672034740448,0,0.0,0.0,,EURUSD=X,FX
11054,2024-01-18 19:00:00+00:00,1.08672034740448,1.0871928930282593,1.0863661766052246,1.0864840745925903,0,0.0,0.0,,EURUSD=X,FX
11055,2024-01-18 20:00:00+00:00,1.0864840745925903,1.0871928930282593,1.0863661766052246,1.0871928930282593,0,0.0,0.0,,EURUSD=X,FX
11056,2024-01-18 21:00:00+00:00,1.0871928930282593,1.088020920753479,1.0871928930282593,1.087902545928955,0,0.0,0.0,,EURUSD=X,FX
11057,2024-01-18 22:00:00+00:00,1.087902545928955,1.088020920753479,1.0875475406646729,1.0876659154891968,0,0.0,0.0,,EURUSD=X,FX
11058,2024-01-18 23:00:00+00:00,1.087902545928955,1.088139295578003,1.0877841711044312,1.088139295578003,0,0.0,0.0,,EURUSD=X,FX
11059,2024-01-19 00:00:00+00:00,1.0882576704025269,1.0883761644363403,1.088139295578003,1.0882576704025269,0,0.0,0.0,,EURUSD=X,FX
11060,2024-01-19 01:00:00+00:00,1.0882576704025269,1.0889687538146973,1.087902545928955,1.0888501405715942,0,0.0,0.0,,EURUSD=X,FX
11061,2024-01-19 02:00:00+00:00,1.0888501405715942,1.0892059803009033,1.0886130332946777,1.0890873670578003,0,0.0,0.0,,EURUSD=X,FX
11062,2024-01-19 03:00:00+00:00,1.0890873670578003,1.0892059803009033,1.0888501405715942,1.0892059803009033,0,0.0,0.0,,EURUSD=X,FX
11063,2024-01-19 04:00:00+00:00,1.0892059803009033,1.0892059803009033,1.0888501405715942,1.0889687538146973,0,0.0,0.0,,EURUSD=X,FX
11064,2024-01-19 05:00:00+00:00,1.0889687538146973,1.0889687538146973,1.0882576704025269,1.0883761644363403,0,0.0,0.0,,EURUSD=X,FX
11065,2024-01-19 06:00:00+00:00,1.0883761644363403,1.0884946584701538,1.087902545928955,1.0884946584701538,0,0.0,0.0,,EURUSD=X,FX
11066,2024-01-19 07:00:00+00:00,1.0883761644363403,1.0888501405715942,1.087902545928955,1.0883761644363403,0,0.0,0.0,,EURUSD=X,FX
11067,2024-01-19 08:00:00+00:00,1.088020920753479,1.0883761644363403,1.087074637413025,1.088020920753479,0,0.0,0.0,,EURUSD=X,FX
11068,2024-01-19 09:00:00+00:00,1.088020920753479,1.0887316465377808,1.0875475406646729,1.0886130332946777,0,0.0,0.0,,EURUSD=X,FX
11069,2024-01-19 10:00:00+00:00,1.0886130332946777,1.0887316465377808,1.0876659154891968,1.0884946584701538,0,0.0,0.0,,EURUSD=X,FX
11070,2024-01-19 11:00:00+00:00,1.0882576704025269,1.089561939239502,1.0882576704025269,1.0890873670578003,0,0.0,0.0,,EURUSD=X,FX
11071,2024-01-19 12:00:00+00:00,1.0890873670578003,1.0890873670578003,1.0883761644363403,1.0887316465377808,0,0.0,0.0,,EURUSD=X,FX
11072,2024-01-19 13:00:00+00:00,1.0886130332946777,1.0892059803009033,1.088020920753479,1.088139295578003,0,0.0,0.0,,EURUSD=X,FX
11073,2024-01-19 14:00:00+00:00,1.0883761644363403,1.0886130332946777,1.087074637413025,1.0882576704025269,0,0.0,0.0,,EURUSD=X,FX
11074,2024-01-19 15:00:00+00:00,1.0890873670578003,1.0890873670578003,1.0874292850494385,1.0884946584701538,0,0.0,0.0,,EURUSD=X,FX
11075,2024-01-19 16:00:00+00:00,1.0884946584701538,1.0890873670578003,1.0883761644363403,1.0889687538146973,0,0.0,0.0,,EURUSD=X,FX
11076,2024-01-19 17:00:00+00:00,1.0889687538146973,1.089561939239502,1.0883761644363403,1.0892059803009033,0,0.0,0.0,,EURUSD=X,FX
11077,2024-01-19 18:00:00+00:00,1.0892059803009033,1.0899182558059692,1.0889687538146973,1.0894432067871094,0,0.0,0.0,,EURUSD=X,FX
11078,2024-01-19 19:00:00+00:00,1.089561939239502,1.0897995233535767,1.0890873670578003,1.089561939239502,0,0.0,0.0,,EURUSD=X,FX
11079,2024-01-19 20:00:00+00:00,1.089561939239502,1.0899182558059692,1.0894432067871094,1.0897995233535767,0,0.0,0.0,,EURUSD=X,FX
11080,2024-01-19 21:00:00+00:00,1.0897995233535767,1.0900371074676514,1.089680790901184,1.0900371074676514,0,0.0,0.0,,EURUSD=X,FX
11081,2024-01-19 22:00:00+00:00,1.0899182558059692,1.0899182558059692,1.0899182558059692,1.0899182558059692,0,0.0,0.0,,EURUSD=X,FX
11082,2024-01-22 00:00:00+00:00,1.089561939239502,1.0903936624526978,1.0894432067871094,1.0903936624526978,0,0.0,0.0,,EURUSD=X,FX
11083,2024-01-22 01:00:00+00:00,1.0903936624526978,1.0907504558563232,1.0901559591293335,1.0905125141143799,0,0.0,0.0,,EURUSD=X,FX
11084,2024-01-22 02:00:00+00:00,1.0905125141143799,1.091226577758789,1.090274691581726,1.0911074876785278,0,0.0,0.0,,EURUSD=X,FX
11085,2024-01-22 03:00:00+00:00,1.0909883975982666,1.0911074876785278,1.0905125141143799,1.0905125141143799,0,0.0,0.0,,EURUSD=X,FX
11086,2024-01-22 04:00:00+00:00,1.0905125141143799,1.0907504558563232,1.0903936624526978,1.0906314849853516,0,0.0,0.0,,EURUSD=X,FX
11087,2024-01-22 05:00:00+00:00,1.0906314849853516,1.0907504558563232,1.0901559591293335,1.0905125141143799,0,0.0,0.0,,EURUSD=X,FX
11088,2024-01-22 06:00:00+00:00,1.0905125141143799,1.091226577758789,1.0905125141143799,1.0907504558563232,0,0.0,0.0,,EURUSD=X,FX
11089,2024-01-22 07:00:00+00:00,1.0905125141143799,1.0909883975982666,1.0900371074676514,1.0901559591293335,0,0.0,0.0,,EURUSD=X,FX
11090,2024-01-22 08:00:00+00:00,1.0901559591293335,1.0903936624526978,1.0890873670578003,1.089561939239502,0,0.0,0.0,,EURUSD=X,FX
11091,2024-01-22 09:00:00+00:00,1.0894432067871094,1.0905125141143799,1.0893245935440063,1.0900371074676514,0,0.0,0.0,,EURUSD=X,FX
11092,2024-01-22 10:00:00+00:00,1.0899182558059692,1.0899182558059692,1.0888501405715942,1.0889687538146973,0,0.0,0.0,,EURUSD=X,FX
11093,2024-01-22 11:00:00+00:00,1.0889687538146973,1.0893245935440063,1.0886130332946777,1.0893245935440063,0,0.0,0.0,,EURUSD=X,FX
11094,2024-01-22 12:00:00+00:00,1.0893245935440063,1.0901559591293335,1.0890873670578003,1.089561939239502,0,0.0,0.0,,EURUSD=X,FX
11095,2024-01-22 13:00:00+00:00,1.089680790901184,1.0897995233535767,1.0883761644363403,1.089680790901184,0,0.0,0.0,,EURUSD=X,FX
11096,2024-01-22 14:00:00+00:00,1.0894432067871094,1.0897995233535767,1.0888501405715942,1.0890873670578003,0,0.0,0.0,,EURUSD=X,FX
11097,2024-01-22 15:00:00+00:00,1.0890873670578003,1.0900371074676514,1.0886130332946777,1.0888501405715942,0,0.0,0.0,,EURUSD=X,FX
11098,2024-01-22 16:00:00+00:00,1.0888501405715942,1.089680790901184,1.0884946584701538,1.089680790901184,0,0.0,0.0,,EURUSD=X,FX
11099,2024-01-22 17:00:00+00:00,1.089680790901184,1.090274691581726,1.0894432067871094,1.0899182558059692,0,0.0,0.0,,EURUSD=X,FX
11100,2024-01-22 18:00:00+00:00,1.0897995233535767,1.0897995233535767,1.0888501405715942,1.0893245935440063,0,0.0,0.0,,EURUSD=X,FX
11101,2024-01-22 19:00:00+00:00,1.0893245935440063,1.0893245935440063,1.0883761644363403,1.0887316465377808,0,0.0,0.0,,EURUSD=X,FX
11102,2024-01-22 20:00:00+00:00,1.0888501405715942,1.0888501405715942,1.0883761644363403,1.0886130332946777,0,0.0,0.0,,EURUSD=X,FX
11103,2024-01-22 21:00:00+00:00,1.0887316465377808,1.0888501405715942,1.0884946584701538,1.0886130332946777,0,0.0,0.0,,EURUSD=X,FX
11104,2024-01-22 22:00:00+00:00,1.0886130332946777,1.0889687538146973,1.0883761644363403,1.0884946584701538,0,0.0,0.0,,EURUSD=X,FX
11105,2024-01-22 23:00:00+00:00,1.0883761644363403,1.0884946584701538,1.088020920753479,1.088139295578003,0,0.0,0.0,,EURUSD=X,FX
11106,2024-01-23 00:00:00+00:00,1.087902545928955,1.0886130332946777,1.087902545928955,1.0886130332946777,0,0.0,0.0,,EURUSD=X,FX
11107,2024-01-23 01:00:00+00:00,1.0886130332946777,1.0890873670578003,1.088020920753479,1.0890873670578003,0,0.0,0.0,,EURUSD=X,FX
11108,2024-01-23 02:00:00+00:00,1.0889687538146973,1.089680790901184,1.0888501405715942,1.0889687538146973,0,0.0,0.0,,EURUSD=X,FX
11109,2024-01-23 03:00:00+00:00,1.0889687538146973,1.0897995233535767,1.0889687538146973,1.089561939239502,0,0.0,0.0,,EURUSD=X,FX
11110,2024-01-23 04:00:00+00:00,1.0894432067871094,1.0901559591293335,1.0894432067871094,1.0901559591293335,0,0.0,0.0,,EURUSD=X,FX
11111,2024-01-23 05:00:00+00:00,1.0901559591293335,1.0911074876785278,1.0900371074676514,1.0909883975982666,0,0.0,0.0,,EURUSD=X,FX
11112,2024-01-23 06:00:00+00:00,1.090869426727295,1.0917030572891235,1.0905125141143799,1.0917030572891235,0,0.0,0.0,,EURUSD=X,FX
11113,2024-01-23 07:00:00+00:00,1.0914647579193115,1.0918222665786743,1.0907504558563232,1.091226577758789,0,0.0,0.0,,EURUSD=X,FX
11114,2024-01-23 08:00:00+00:00,1.091226577758789,1.091226577758789,1.089680790901184,1.0897995233535767,0,0.0,0.0,,EURUSD=X,FX
11115,2024-01-23 09:00:00+00:00,1.089680790901184,1.0897995233535767,1.0887316465377808,1.0890873670578003,0,0.0,0.0,,EURUSD=X,FX
11116,2024-01-23 10:00:00+00:00,1.0889687538146973,1.0890873670578003,1.087074637413025,1.0871928930282593,0,0.0,0.0,,EURUSD=X,FX
11117,2024-01-23 11:00:00+00:00,1.0874292850494385,1.0875475406646729,1.0863661766052246,1.08695650100708,0,0.0,0.0,,EURUSD=X,FX
11118,2024-01-23 12:00:00+00:00,1.0868383646011353,1.0875475406646729,1.0863661766052246,1.0866022109985352,0,0.0,0.0,,EURUSD=X,FX
