,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument
597,2023-04-10 00:00:00-04:00,185.17999267578125,185.36000061035156,184.19000244140625,185.11000061035156,6408100,0.0,0.0,0.0,GLD
598,2023-04-11 00:00:00-04:00,185.91000366210938,186.50999450683594,185.63999938964844,186.27999877929688,6031500,0.0,0.0,0.0,GLD
599,2023-04-12 00:00:00-04:00,187.5399932861328,187.66000366210938,185.97000122070312,187.19000244140625,10000900,0.0,0.0,0.0,GLD
600,2023-04-13 00:00:00-04:00,189.75999450683594,190.41000366210938,188.99000549316406,189.72000122070312,14060100,0.0,0.0,0.0,GLD
601,2023-04-14 00:00:00-04:00,188.0800018310547,188.49000549316406,185.1699981689453,186.36000061035156,13272500,0.0,0.0,0.0,GLD
602,2023-04-17 00:00:00-04:00,185.88999938964844,185.92999267578125,184.10000610351562,185.52999877929688,7468100,0.0,0.0,0.0,GLD
603,2023-04-18 00:00:00-04:00,185.24000549316406,186.99000549316406,185.0399932861328,186.25,8056900,0.0,0.0,0.0,GLD
604,2023-04-19 00:00:00-04:00,184.35000610351562,185.5800018310547,184.27999877929688,185.36000061035156,7373500,0.0,0.0,0.0,GLD
605,2023-04-20 00:00:00-04:00,186.13999938964844,187.02999877929688,185.77999877929688,186.08999633789062,5789900,0.0,0.0,0.0,GLD
606,2023-04-21 00:00:00-04:00,184.97999572753906,185.67999267578125,183.22000122070312,184.25,10698700,0.0,0.0,0.0,GLD
607,2023-04-24 00:00:00-04:00,184.07000732421875,185.02999877929688,183.4600067138672,184.80999755859375,8303400,0.0,0.0,0.0,GLD
608,2023-04-25 00:00:00-04:00,184.83999633789062,186.22000122070312,184.3000030517578,185.75,8451900,0.0,0.0,0.0,GLD
609,2023-04-26 00:00:00-04:00,186.6300048828125,186.64999389648438,184.3000030517578,184.74000549316406,8203600,0.0,0.0,0.0,GLD
610,2023-04-27 00:00:00-04:00,183.89999389648438,184.99000549316406,183.3800048828125,184.75,9107400,0.0,0.0,0.0,GLD
611,2023-04-28 00:00:00-04:00,184.7899932861328,185.3800048828125,184.1699981689453,184.8000030517578,6700400,0.0,0.0,0.0,GLD
612,2023-05-01 00:00:00-04:00,186.0500030517578,186.22000122070312,183.91000366210938,183.97000122070312,7997700,0.0,0.0,0.0,GLD
613,2023-05-02 00:00:00-04:00,184.64999389648438,187.63999938964844,184.52000427246094,187.52000427246094,14680600,0.0,0.0,0.0,GLD
614,2023-05-03 00:00:00-04:00,187.61000061035156,189.2100067138672,186.92999267578125,189.11000061035156,11133800,0.0,0.0,0.0,GLD
615,2023-05-04 00:00:00-04:00,188.86000061035156,191.36000061035156,188.80999755859375,190.44000244140625,14146800,0.0,0.0,0.0,GLD
616,2023-05-05 00:00:00-04:00,186.55999755859375,187.5800018310547,185.77000427246094,187.4600067138672,12507000,0.0,0.0,0.0,GLD
617,2023-05-08 00:00:00-04:00,187.82000732421875,188.6699981689453,187.49000549316406,187.69000244140625,6075400,0.0,0.0,0.0,GLD
618,2023-05-09 00:00:00-04:00,188.1199951171875,189.3300018310547,188.07000732421875,189.02000427246094,7098800,0.0,0.0,0.0,GLD
619,2023-05-10 00:00:00-04:00,188.97999572753906,189.63999938964844,187.82000732421875,188.75,9392100,0.0,0.0,0.0,GLD
620,2023-05-11 00:00:00-04:00,188.44000244140625,188.80999755859375,186.86000061035156,187.1300048828125,8245500,0.0,0.0,0.0,GLD
621,2023-05-12 00:00:00-04:00,187.42999267578125,187.9199981689453,186.5800018310547,186.80999755859375,7084400,0.0,0.0,0.0,GLD
622,2023-05-15 00:00:00-04:00,187.3000030517578,187.8800048828125,187.02999877929688,187.2100067138672,5518100,0.0,0.0,0.0,GLD
623,2023-05-16 00:00:00-04:00,186.5800018310547,186.82000732421875,184.4600067138672,184.8699951171875,9519500,0.0,0.0,0.0,GLD
624,2023-05-17 00:00:00-04:00,184.30999755859375,184.4499969482422,183.47999572753906,184.22999572753906,7474300,0.0,0.0,0.0,GLD
625,2023-05-18 00:00:00-04:00,182.10000610351562,182.27999877929688,181.33999633789062,181.83999633789062,8812600,0.0,0.0,0.0,GLD
626,2023-05-19 00:00:00-04:00,182.25,184.33999633789062,181.80999755859375,183.63999938964844,8432300,0.0,0.0,0.0,GLD
627,2023-05-22 00:00:00-04:00,183.22000122070312,183.83999633789062,182.91000366210938,183.2100067138672,4834300,0.0,0.0,0.0,GLD
628,2023-05-23 00:00:00-04:00,182.77999877929688,183.75999450683594,182.47999572753906,183.42999267578125,6345000,0.0,0.0,0.0,GLD
629,2023-05-24 00:00:00-04:00,183.5399932861328,183.5399932861328,181.77000427246094,181.9499969482422,6732900,0.0,0.0,0.0,GLD
630,2023-05-25 00:00:00-04:00,181.17999267578125,181.30999755859375,180.10000610351562,180.1999969482422,6919200,0.0,0.0,0.0,GLD
631,2023-05-26 00:00:00-04:00,181.00999450683594,181.3000030517578,180.08999633789062,180.9199981689453,5823700,0.0,0.0,0.0,GLD
632,2023-05-30 00:00:00-04:00,181.72000122070312,182.39999389648438,181.1699981689453,182.0399932861328,4906100,0.0,0.0,0.0,GLD
633,2023-05-31 00:00:00-04:00,182.38999938964844,183.4499969482422,182.10000610351562,182.32000732421875,8497900,0.0,0.0,0.0,GLD
634,2023-06-01 00:00:00-04:00,182.80999755859375,184.2100067138672,182.72000122070312,183.75999450683594,7300500,0.0,0.0,0.0,GLD
635,2023-06-02 00:00:00-04:00,183.52999877929688,183.55999755859375,180.9600067138672,181.0500030517578,8724800,0.0,0.0,0.0,GLD
636,2023-06-05 00:00:00-04:00,180.7899932861328,182.44000244140625,180.60000610351562,182.13999938964844,5748800,0.0,0.0,0.0,GLD
637,2023-06-06 00:00:00-04:00,182.36000061035156,182.64999389648438,181.52000427246094,182.33999633789062,4967200,0.0,0.0,0.0,GLD
638,2023-06-07 00:00:00-04:00,181.94000244140625,183.0,180.14999389648438,180.14999389648438,9066500,0.0,0.0,0.0,GLD
639,2023-06-08 00:00:00-04:00,182.0,183.0399932861328,181.9600067138672,182.52999877929688,6394100,0.0,0.0,0.0,GLD
640,2023-06-09 00:00:00-04:00,182.36000061035156,182.7899932861328,181.72000122070312,182.0399932861328,4379200,0.0,0.0,0.0,GLD
641,2023-06-12 00:00:00-04:00,181.8000030517578,181.94000244140625,181.0399932861328,181.8800048828125,4873600,0.0,0.0,0.0,GLD
642,2023-06-13 00:00:00-04:00,182.10000610351562,182.42999267578125,180.1699981689453,180.5399932861328,5126700,0.0,0.0,0.0,GLD
643,2023-06-14 00:00:00-04:00,181.69000244140625,181.9600067138672,180.13999938964844,180.63999938964844,6807000,0.0,0.0,0.0,GLD
644,2023-06-15 00:00:00-04:00,180.27999877929688,182.0500030517578,180.17999267578125,181.91000366210938,6739000,0.0,0.0,0.0,GLD
645,2023-06-16 00:00:00-04:00,181.92999267578125,182.6199951171875,181.41000366210938,181.6300048828125,8778600,0.0,0.0,0.0,GLD
646,2023-06-20 00:00:00-04:00,180.05999755859375,180.08999633789062,179.22000122070312,179.75,7584200,0.0,0.0,0.0,GLD
647,2023-06-21 00:00:00-04:00,179.14999389648438,179.9499969482422,178.19000244140625,179.49000549316406,6702300,0.0,0.0,0.0,GLD
648,2023-06-22 00:00:00-04:00,178.36000061035156,178.99000549316406,177.6300048828125,177.7100067138672,7945000,0.0,0.0,0.0,GLD
649,2023-06-23 00:00:00-04:00,179.60000610351562,179.9499969482422,178.08999633789062,178.1999969482422,5416800,0.0,0.0,0.0,GLD
650,2023-06-26 00:00:00-04:00,179.0500030517578,179.0800018310547,178.4199981689453,178.50999450683594,3222100,0.0,0.0,0.0,GLD
651,2023-06-27 00:00:00-04:00,179.07000732421875,179.2899932861328,177.42999267578125,177.69000244140625,5036900,0.0,0.0,0.0,GLD
652,2023-06-28 00:00:00-04:00,177.22999572753906,177.69000244140625,176.6999969482422,177.27999877929688,5866700,0.0,0.0,0.0,GLD
653,2023-06-29 00:00:00-04:00,175.8300018310547,177.6300048828125,175.7899932861328,177.08999633789062,6862500,0.0,0.0,0.0,GLD
654,2023-06-30 00:00:00-04:00,177.69000244140625,178.52999877929688,177.32000732421875,178.27000427246094,6420600,0.0,0.0,0.0,GLD
655,2023-07-03 00:00:00-04:00,178.61000061035156,179.33999633789062,178.4600067138672,178.47000122070312,4085700,0.0,0.0,0.0,GLD
656,2023-07-05 00:00:00-04:00,179.41000366210938,179.4199981689453,177.8300018310547,177.83999633789062,5650600,0.0,0.0,0.0,GLD
657,2023-07-06 00:00:00-04:00,177.50999450683594,177.8000030517578,176.66000366210938,177.30999755859375,5133000,0.0,0.0,0.0,GLD
658,2023-07-07 00:00:00-04:00,178.3800048828125,179.64999389648438,178.35000610351562,178.63999938964844,5200300,0.0,0.0,0.0,GLD
659,2023-07-10 00:00:00-04:00,178.3699951171875,178.9199981689453,178.25999450683594,178.77999877929688,3320500,0.0,0.0,0.0,GLD
660,2023-07-11 00:00:00-04:00,179.42999267578125,179.7100067138672,179.1300048828125,179.4499969482422,2819600,0.0,0.0,0.0,GLD
661,2023-07-12 00:00:00-04:00,181.17999267578125,181.9499969482422,181.10000610351562,181.8800048828125,7062000,0.0,0.0,0.0,GLD
662,2023-07-13 00:00:00-04:00,181.9600067138672,182.14999389648438,181.49000549316406,182.00999450683594,4527900,0.0,0.0,0.0,GLD
663,2023-07-14 00:00:00-04:00,181.58999633789062,182.1699981689453,181.11000061035156,181.42999267578125,5389300,0.0,0.0,0.0,GLD
664,2023-07-17 00:00:00-04:00,180.99000549316406,181.6300048828125,180.63999938964844,181.55999755859375,4152400,0.0,0.0,0.0,GLD
665,2023-07-18 00:00:00-04:00,182.7899932861328,184.22999572753906,182.32000732421875,183.63999938964844,8242600,0.0,0.0,0.0,GLD
666,2023-07-19 00:00:00-04:00,183.4499969482422,183.83999633789062,182.8699951171875,183.6699981689453,3911600,0.0,0.0,0.0,GLD
667,2023-07-20 00:00:00-04:00,183.72999572753906,183.77000427246094,182.47000122070312,182.74000549316406,4972900,0.0,0.0,0.0,GLD
668,2023-07-21 00:00:00-04:00,182.05999755859375,182.4600067138672,181.67999267578125,182.17999267578125,3843500,0.0,0.0,0.0,GLD
669,2023-07-24 00:00:00-04:00,182.22000122070312,182.5399932861328,181.33999633789062,181.39999389648438,4370000,0.0,0.0,0.0,GLD
670,2023-07-25 00:00:00-04:00,181.72000122070312,182.47000122070312,181.10000610351562,182.41000366210938,4090100,0.0,0.0,0.0,GLD
671,2023-07-26 00:00:00-04:00,182.66000366210938,183.63999938964844,182.30999755859375,183.3000030517578,6158400,0.0,0.0,0.0,GLD
672,2023-07-27 00:00:00-04:00,181.63999938964844,181.63999938964844,180.32000732421875,180.4199981689453,7592800,0.0,0.0,0.0,GLD
673,2023-07-28 00:00:00-04:00,181.47999572753906,182.27000427246094,181.25,181.86000061035156,3828800,0.0,0.0,0.0,GLD
674,2023-07-31 00:00:00-04:00,182.42999267578125,183.08999633789062,182.30999755859375,182.35000610351562,5494800,0.0,0.0,0.0,GLD
675,2023-08-01 00:00:00-04:00,180.85000610351562,181.3800048828125,180.19000244140625,180.4600067138672,6239700,0.0,0.0,0.0,GLD
676,2023-08-02 00:00:00-04:00,180.57000732421875,180.7899932861328,179.41000366210938,179.60000610351562,6339700,0.0,0.0,0.0,GLD
677,2023-08-03 00:00:00-04:00,179.44000244140625,179.9499969482422,179.27999877929688,179.5399932861328,4636300,0.0,0.0,0.0,GLD
678,2023-08-04 00:00:00-04:00,180.25,180.77000427246094,179.85000610351562,180.19000244140625,5325700,0.0,0.0,0.0,GLD
679,2023-08-07 00:00:00-04:00,180.14999389648438,180.14999389648438,179.27000427246094,179.77999877929688,4510400,0.0,0.0,0.0,GLD
680,2023-08-08 00:00:00-04:00,178.63999938964844,179.3300018310547,178.4600067138672,178.63999938964844,6162900,0.0,0.0,0.0,GLD
681,2023-08-09 00:00:00-04:00,178.67999267578125,178.9199981689453,177.77999877929688,177.7899932861328,4644000,0.0,0.0,0.0,GLD
682,2023-08-10 00:00:00-04:00,178.22000122070312,178.6999969482422,177.5399932861328,177.60000610351562,5934600,0.0,0.0,0.0,GLD
683,2023-08-11 00:00:00-04:00,177.6999969482422,178.36000061035156,177.49000549316406,177.60000610351562,5289400,0.0,0.0,0.0,GLD
684,2023-08-14 00:00:00-04:00,176.86000061035156,177.5800018310547,176.5800018310547,177.05999755859375,9554500,0.0,0.0,0.0,GLD
685,2023-08-15 00:00:00-04:00,176.75,177.42999267578125,176.3300018310547,176.58999633789062,7582700,0.0,0.0,0.0,GLD
686,2023-08-16 00:00:00-04:00,176.6199951171875,176.9499969482422,175.55999755859375,175.57000732421875,6559400,0.0,0.0,0.0,GLD
687,2023-08-17 00:00:00-04:00,176.52999877929688,176.55999755859375,174.92999267578125,175.3000030517578,7937700,0.0,0.0,0.0,GLD
688,2023-08-18 00:00:00-04:00,175.8300018310547,176.05999755859375,175.10000610351562,175.3300018310547,6251000,0.0,0.0,0.0,GLD
689,2023-08-21 00:00:00-04:00,175.89999389648438,175.94000244140625,174.9600067138672,175.80999755859375,4206400,0.0,0.0,0.0,GLD
690,2023-08-22 00:00:00-04:00,175.8300018310547,176.25,175.30999755859375,176.10000610351562,5892500,0.0,0.0,0.0,GLD
691,2023-08-23 00:00:00-04:00,177.32000732421875,178.22000122070312,177.07000732421875,177.88999938964844,7949100,0.0,0.0,0.0,GLD
692,2023-08-24 00:00:00-04:00,177.66000366210938,178.49000549316406,177.41000366210938,177.85000610351562,5526400,0.0,0.0,0.0,GLD
693,2023-08-25 00:00:00-04:00,177.5800018310547,178.3800048828125,176.6300048828125,177.6199951171875,6132800,0.0,0.0,0.0,GLD
694,2023-08-28 00:00:00-04:00,177.64999389648438,178.72999572753906,177.50999450683594,178.1300048828125,4740700,0.0,0.0,0.0,GLD
695,2023-08-29 00:00:00-04:00,178.02999877929688,179.8800048828125,177.89999389648438,179.8699951171875,7576600,0.0,0.0,0.0,GLD
696,2023-08-30 00:00:00-04:00,180.5800018310547,180.8800048828125,180.2899932861328,180.32000732421875,6593700,0.0,0.0,0.0,GLD
697,2023-08-31 00:00:00-04:00,180.3699951171875,180.49000549316406,179.94000244140625,180.02000427246094,4795600,0.0,0.0,0.0,GLD
698,2023-09-01 00:00:00-04:00,180.8000030517578,181.1199951171875,179.50999450683594,180.11000061035156,4969300,0.0,0.0,0.0,GLD
699,2023-09-05 00:00:00-04:00,179.3300018310547,179.44000244140625,178.63999938964844,178.63999938964844,7056800,0.0,0.0,0.0,GLD
700,2023-09-06 00:00:00-04:00,178.3300018310547,179.00999450683594,177.6999969482422,177.8300018310547,6427200,0.0,0.0,0.0,GLD
701,2023-09-07 00:00:00-04:00,178.30999755859375,178.3699951171875,177.89999389648438,178.02000427246094,3257200,0.0,0.0,0.0,GLD
702,2023-09-08 00:00:00-04:00,178.36000061035156,179.0500030517578,177.89999389648438,178.0800018310547,3292700,0.0,0.0,0.0,GLD
703,2023-09-11 00:00:00-04:00,178.97000122070312,179.07000732421875,178.25999450683594,178.41000366210938,3689100,0.0,0.0,0.0,GLD
704,2023-09-12 00:00:00-04:00,177.11000061035156,177.6999969482422,177.0500030517578,177.49000549316406,4445400,0.0,0.0,0.0,GLD
705,2023-09-13 00:00:00-04:00,177.52999877929688,177.75,177.0399932861328,177.0800018310547,3874800,0.0,0.0,0.0,GLD
706,2023-09-14 00:00:00-04:00,176.5,177.38999938964844,176.36000061035156,177.1699981689453,6184400,0.0,0.0,0.0,GLD
707,2023-09-15 00:00:00-04:00,178.5500030517578,179.11000061035156,178.33999633789062,178.33999633789062,5619600,0.0,0.0,0.0,GLD
708,2023-09-18 00:00:00-04:00,178.82000732421875,179.41000366210938,178.3800048828125,179.38999938964844,5049300,0.0,0.0,0.0,GLD
709,2023-09-19 00:00:00-04:00,179.5399932861328,179.64999389648438,179.02999877929688,179.22000122070312,4224700,0.0,0.0,0.0,GLD
710,2023-09-20 00:00:00-04:00,179.33999633789062,180.66000366210938,179.32000732421875,179.35000610351562,9328000,0.0,0.0,0.0,GLD
711,2023-09-21 00:00:00-04:00,177.86000061035156,178.49000549316406,177.69000244140625,178.0500030517578,7571900,0.0,0.0,0.0,GLD
712,2023-09-22 00:00:00-04:00,178.64999389648438,178.9499969482422,178.50999450683594,178.6199951171875,3634800,0.0,0.0,0.0,GLD
713,2023-09-25 00:00:00-04:00,178.41000366210938,178.7100067138672,177.63999938964844,177.6999969482422,5582100,0.0,0.0,0.0,GLD
714,2023-09-26 00:00:00-04:00,176.8300018310547,177.13999938964844,176.16000366210938,176.27999877929688,7181100,0.0,0.0,0.0,GLD
715,2023-09-27 00:00:00-04:00,175.27000427246094,175.32000732421875,173.6999969482422,174.10000610351562,10919600,0.0,0.0,0.0,GLD
716,2023-09-28 00:00:00-04:00,173.91000366210938,174.13999938964844,172.32000732421875,173.22999572753906,10061900,0.0,0.0,0.0,GLD
717,2023-09-29 00:00:00-04:00,173.9199981689453,174.02999877929688,171.27000427246094,171.4499969482422,10424900,0.0,0.0,0.0,GLD
718,2023-10-02 00:00:00-04:00,170.22999572753906,170.4600067138672,169.5,169.64999389648438,12706000,0.0,0.0,0.0,GLD
719,2023-10-03 00:00:00-04:00,169.13999938964844,170.0800018310547,168.75,169.16000366210938,11459800,0.0,0.0,0.0,GLD
720,2023-10-04 00:00:00-04:00,169.2100067138672,169.41000366210938,168.5,169.13999938964844,10034600,0.0,0.0,0.0,GLD
721,2023-10-05 00:00:00-04:00,168.74000549316406,169.0,168.3000030517578,168.8300018310547,6970200,0.0,0.0,0.0,GLD
722,2023-10-06 00:00:00-04:00,169.1699981689453,170.22999572753906,168.5,169.6999969482422,9942200,0.0,0.0,0.0,GLD
723,2023-10-09 00:00:00-04:00,171.17999267578125,172.86000061035156,171.0800018310547,172.82000732421875,10201500,0.0,0.0,0.0,GLD
724,2023-10-10 00:00:00-04:00,172.0800018310547,172.8000030517578,171.89999389648438,172.52999877929688,5844000,0.0,0.0,0.0,GLD
725,2023-10-11 00:00:00-04:00,173.60000610351562,174.1300048828125,173.25999450683594,173.7899932861328,7128000,0.0,0.0,0.0,GLD
726,2023-10-12 00:00:00-04:00,174.05999755859375,174.22999572753906,173.24000549316406,173.25999450683594,5912700,0.0,0.0,0.0,GLD
727,2023-10-13 00:00:00-04:00,176.88999938964844,179.10000610351562,176.72000122070312,178.8300018310547,18796500,0.0,0.0,0.0,GLD
728,2023-10-16 00:00:00-04:00,177.83999633789062,178.3300018310547,177.5399932861328,177.9600067138672,8385400,0.0,0.0,0.0,GLD
729,2023-10-17 00:00:00-04:00,178.3699951171875,179.1300048828125,177.97999572753906,178.2899932861328,8231900,0.0,0.0,0.0,GLD
730,2023-10-18 00:00:00-04:00,180.88999938964844,182.02000427246094,179.75,180.8699951171875,13920800,0.0,0.0,0.0,GLD
731,2023-10-19 00:00:00-04:00,181.0399932861328,183.42999267578125,180.82000732421875,183.08999633789062,13406600,0.0,0.0,0.0,GLD
732,2023-10-20 00:00:00-04:00,183.42999267578125,185.22999572753906,183.08999633789062,183.58999633789062,12782800,0.0,0.0,0.0,GLD
733,2023-10-23 00:00:00-04:00,183.50999450683594,183.55999755859375,182.7100067138672,182.97000122070312,9479800,0.0,0.0,0.0,GLD
734,2023-10-24 00:00:00-04:00,182.07000732421875,183.39999389648438,181.67999267578125,182.9499969482422,6594000,0.0,0.0,0.0,GLD
735,2023-10-25 00:00:00-04:00,183.4199981689453,184.3000030517578,182.0399932861328,183.72000122070312,10087000,0.0,0.0,0.0,GLD
736,2023-10-26 00:00:00-04:00,183.39999389648438,184.49000549316406,182.8699951171875,184.00999450683594,7671400,0.0,0.0,0.0,GLD
737,2023-10-27 00:00:00-04:00,183.75999450683594,186.36000061035156,183.47000122070312,186.14999389648438,14102800,0.0,0.0,0.0,GLD
738,2023-10-30 00:00:00-04:00,185.5399932861328,185.6999969482422,184.72999572753906,185.10000610351562,8756400,0.0,0.0,0.0,GLD
739,2023-10-31 00:00:00-04:00,185.0800018310547,186.2100067138672,183.5,184.08999633789062,10104600,0.0,0.0,0.0,GLD
740,2023-11-01 00:00:00-04:00,183.91000366210938,185.0,182.6699981689453,183.50999450683594,9048600,0.0,0.0,0.0,GLD
741,2023-11-02 00:00:00-04:00,184.1300048828125,184.27999877929688,183.5,184.1199951171875,7343700,0.0,0.0,0.0,GLD
742,2023-11-03 00:00:00-04:00,184.47999572753906,185.47000122070312,184.35000610351562,184.7899932861328,8529000,0.0,0.0,0.0,GLD
743,2023-11-06 00:00:00-05:00,184.13999938964844,184.22999572753906,183.33999633789062,183.35000610351562,8274700,0.0,0.0,0.0,GLD
744,2023-11-07 00:00:00-05:00,182.25,182.64999389648438,181.75,182.58999633789062,6795800,0.0,0.0,0.0,GLD
745,2023-11-08 00:00:00-05:00,182.00999450683594,182.07000732421875,180.57000732421875,180.77000427246094,6738300,0.0,0.0,0.0,GLD
746,2023-11-09 00:00:00-05:00,180.97999572753906,182.27999877929688,180.88999938964844,181.49000549316406,6486300,0.0,0.0,0.0,GLD
747,2023-11-10 00:00:00-05:00,180.50999450683594,180.58999633789062,179.25,179.50999450683594,7606600,0.0,0.0,0.0,GLD
748,2023-11-13 00:00:00-05:00,179.39999389648438,180.72999572753906,179.11000061035156,180.50999450683594,5385900,0.0,0.0,0.0,GLD
749,2023-11-14 00:00:00-05:00,181.6999969482422,182.75,181.6199951171875,182.1199951171875,6831600,0.0,0.0,0.0,GLD
750,2023-11-15 00:00:00-05:00,182.02999877929688,182.17999267578125,181.30999755859375,181.63999938964844,4909400,0.0,0.0,0.0,GLD
751,2023-11-16 00:00:00-05:00,182.85000610351562,184.32000732421875,182.8000030517578,183.69000244140625,8253300,0.0,0.0,0.0,GLD
752,2023-11-17 00:00:00-05:00,183.9600067138672,184.1300048828125,183.4499969482422,183.6699981689453,4871100,0.0,0.0,0.0,GLD
753,2022-11-21 00:00:00+00:00,1.0330898761749268,1.0333247184753418,1.022704005241394,1.0330898761749268,0,0.0,0.0,,EURUSD=X
754,2022-11-22 00:00:00+00:00,1.0245691537857056,1.0290182828903198,1.0243382453918457,1.0245691537857056,0,0.0,0.0,,EURUSD=X
755,2022-11-23 00:00:00+00:00,1.0311086177825928,1.0382059812545776,1.0298130512237549,1.0311086177825928,0,0.0,0.0,,EURUSD=X
756,2022-11-24 00:00:00+00:00,1.0416233539581299,1.0448229312896729,1.0383676290512085,1.0416233539581299,0,0.0,0.0,,EURUSD=X
757,2022-11-25 00:00:00+00:00,1.040810227394104,1.0429050922393799,1.0356147289276123,1.040810227394104,0,0.0,0.0,,EURUSD=X
758,2022-11-28 00:00:00+00:00,1.0367528200149536,1.0496704578399658,1.0342438220977783,1.0367528200149536,0,0.0,0.0,,EURUSD=X
759,2022-11-29 00:00:00+00:00,1.034554123878479,1.039414644241333,1.032545804977417,1.034554123878479,0,0.0,0.0,,EURUSD=X
760,2022-11-30 00:00:00+00:00,1.0324499607086182,1.0394577980041504,1.0292301177978516,1.0324499607086182,0,0.0,0.0,,EURUSD=X
761,2022-12-01 00:00:00+00:00,1.042535424232483,1.053141474723816,1.0397928953170776,1.042535424232483,0,0.0,0.0,,EURUSD=X
762,2022-12-02 00:00:00+00:00,1.052842140197754,1.0545185804367065,1.0434166193008423,1.052842140197754,0,0.0,0.0,,EURUSD=X
763,2022-12-05 00:00:00+00:00,1.0544185638427734,1.0594117641448975,1.0492409467697144,1.0544185638427734,0,0.0,0.0,,EURUSD=X
764,2022-12-06 00:00:00+00:00,1.0496923923492432,1.0532081127166748,1.0477018356323242,1.0496923923492432,0,0.0,0.0,,EURUSD=X
765,2022-12-07 00:00:00+00:00,1.0469011068344116,1.0546187162399292,1.0443755388259888,1.0469011068344116,0,0.0,0.0,,EURUSD=X
766,2022-12-08 00:00:00+00:00,1.051325798034668,1.0563119649887085,1.049163818359375,1.051325798034668,0,0.0,0.0,,EURUSD=X
767,2022-12-09 00:00:00+00:00,1.0559661388397217,1.0588396787643433,1.0520004034042358,1.0559661388397217,0,0.0,0.0,,EURUSD=X
768,2022-12-12 00:00:00+00:00,1.0522217750549316,1.0579211711883545,1.0507071018218994,1.0522217750549316,0,0.0,0.0,,EURUSD=X
769,2022-12-13 00:00:00+00:00,1.0541739463806152,1.066894292831421,1.0529308319091797,1.0541739463806152,0,0.0,0.0,,EURUSD=X
770,2022-12-14 00:00:00+00:00,1.062665343284607,1.0669853687286377,1.0620108842849731,1.062665343284607,0,0.0,0.0,,EURUSD=X
771,2022-12-15 00:00:00+00:00,1.0676347017288208,1.0725586414337158,1.0607378482818604,1.0676347017288208,0,0.0,0.0,,EURUSD=X
772,2022-12-16 00:00:00+00:00,1.064056158065796,1.0663254261016846,1.0599396228790283,1.064056158065796,0,0.0,0.0,,EURUSD=X
773,2022-12-19 00:00:00+00:00,1.05850350856781,1.0659003257751465,1.0577198266983032,1.05850350856781,0,0.0,0.0,,EURUSD=X
774,2022-12-20 00:00:00+00:00,1.0614584684371948,1.065552830696106,1.058066725730896,1.0614584684371948,0,0.0,0.0,,EURUSD=X
775,2022-12-21 00:00:00+00:00,1.062699317932129,1.0643506050109863,1.0597037076950073,1.062699317932129,0,0.0,0.0,,EURUSD=X
776,2022-12-22 00:00:00+00:00,1.0610079765319824,1.0657458305358887,1.05840265750885,1.0610079765319824,0,0.0,0.0,,EURUSD=X
777,2022-12-23 00:00:00+00:00,1.060333013534546,1.063117265701294,1.0587948560714722,1.060333013534546,0,0.0,0.0,,EURUSD=X
778,2022-12-26 00:00:00+00:00,1.0667804479599,1.0637166500091553,1.060895323753357,1.0667804479599,0,0.0,0.0,,EURUSD=X
779,2022-12-27 00:00:00+00:00,1.064022183418274,1.0668998956680298,1.0612443685531616,1.064022183418274,0,0.0,0.0,,EURUSD=X
780,2022-12-28 00:00:00+00:00,1.0637166500091553,1.067429542541504,1.0613908767700195,1.0637166500091553,0,0.0,0.0,,EURUSD=X
781,2022-12-29 00:00:00+00:00,1.062925100326538,1.0670194625854492,1.0612331628799438,1.062925100326538,0,0.0,0.0,,EURUSD=X
782,2022-12-30 00:00:00+00:00,1.066075325012207,1.0697933435440063,1.0639203786849976,1.066075325012207,0,0.0,0.0,,EURUSD=X
783,2023-01-02 00:00:00+00:00,1.0709733963012695,1.071237325668335,1.0653257369995117,1.0709733963012695,0,0.0,0.0,,EURUSD=X
784,2023-01-03 00:00:00+00:00,1.0677714347839355,1.068261981010437,1.0521553754806519,1.0677714347839355,0,0.0,0.0,,EURUSD=X
785,2023-01-04 00:00:00+00:00,1.0546854734420776,1.063151240348816,1.0545964241027832,1.0546854734420776,0,0.0,0.0,,EURUSD=X
786,2023-01-05 00:00:00+00:00,1.0606365203857422,1.06326425075531,1.0515578985214233,1.0606365203857422,0,0.0,0.0,,EURUSD=X
787,2023-01-06 00:00:00+00:00,1.0522217750549316,1.062225103378296,1.0485258102416992,1.0522217750549316,0,0.0,0.0,,EURUSD=X
788,2023-01-09 00:00:00+00:00,1.0656323432922363,1.0759514570236206,1.0652804374694824,1.0656323432922363,0,0.0,0.0,,EURUSD=X
789,2023-01-10 00:00:00+00:00,1.073318362236023,1.0756852626800537,1.0713175535202026,1.073318362236023,0,0.0,0.0,,EURUSD=X
790,2023-01-11 00:00:00+00:00,1.0738946199417114,1.077470064163208,1.0726851224899292,1.0738946199417114,0,0.0,0.0,,EURUSD=X
791,2023-01-12 00:00:00+00:00,1.0766000747680664,1.0838346481323242,1.0738024711608887,1.0766000747680664,0,0.0,0.0,,EURUSD=X
792,2023-01-13 00:00:00+00:00,1.0860239267349243,1.0867793560028076,1.0780625343322754,1.0860239267349243,0,0.0,0.0,,EURUSD=X
793,2023-01-16 00:00:00+00:00,1.082461953163147,1.0875475406646729,1.080263614654541,1.082461953163147,0,0.0,0.0,,EURUSD=X
