,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument,Market,day_of_week,month,hour,MA_5,MA_10,Close_pct_change,Volume_pct_change
10454,2021-05-19 10:30:00-04:00,53.2400016784668,53.40999984741211,53.150001525878906,53.345001220703125,6762694.0,0.0,0.0,0.0,EEM,NYSE Arca,2,5,10,53.569600677490236,53.59930000305176,0.19721926920748256,-17.68865917972423
10455,2021-05-19 11:30:00-04:00,53.34000015258789,53.529998779296875,53.31999969482422,53.48500061035156,8975551.0,0.0,0.0,0.0,EEM,NYSE Arca,2,5,11,53.502000427246095,53.65580024719238,0.2624414405189013,32.72153079822924
10456,2021-05-19 12:30:00-04:00,53.4900016784668,53.650001525878906,53.470001220703125,53.58000183105469,4700590.0,0.0,0.0,0.0,EEM,NYSE Arca,2,5,12,53.454000854492186,53.63880043029785,0.17762217372909728,-47.62895336453439
10457,2021-05-19 13:30:00-04:00,53.57500076293945,53.58000183105469,53.189998626708984,53.4900016784668,6154988.0,0.0,0.0,0.0,EEM,NYSE Arca,2,5,13,53.428001403808594,53.60930061340332,-0.16797340334491206,30.94075424574363
10458,2021-05-19 14:30:00-04:00,53.5,53.54999923706055,53.220001220703125,53.43000030517578,3468585.0,0.0,0.0,0.0,EEM,NYSE Arca,2,5,14,53.46600112915039,53.57080078125,-0.11217306301781749,-43.64595024393224
10459,2021-05-19 15:30:00-04:00,53.439998626708984,53.4900016784668,53.29999923706055,53.459999084472656,5691196.0,0.0,0.0,0.0,EEM,NYSE Arca,2,5,15,53.489000701904295,53.529300689697266,0.05614594633265302,64.0783201218941
10460,2021-05-20 09:30:00-04:00,53.529998779296875,53.720001220703125,53.52000045776367,53.650001525878906,5794130.0,0.0,0.0,0.0,EEM,NYSE Arca,3,5,9,53.52200088500977,53.51200065612793,0.35541048383862517,1.8086532250866094
10461,2021-05-20 10:30:00-04:00,53.654998779296875,53.790000915527344,53.630001068115234,53.77000045776367,5806654.0,0.0,0.0,0.0,EEM,NYSE Arca,3,5,10,53.560000610351565,53.50700073242187,0.22366995055327354,0.21614979298014703
10462,2021-05-20 11:30:00-04:00,53.775001525878906,53.86000061035156,53.689998626708984,53.70000076293945,3695426.0,0.0,0.0,0.0,EEM,NYSE Arca,3,5,11,53.6020004272461,53.515000915527345,-0.13018354887165406,-36.35877047263364
10463,2021-05-20 12:30:00-04:00,53.70000076293945,53.77000045776367,53.619998931884766,53.755001068115234,4857760.0,0.0,0.0,0.0,EEM,NYSE Arca,3,5,12,53.66700057983398,53.56650085449219,0.10242142345320282,31.453315531145808
10464,2021-05-20 13:30:00-04:00,53.75,53.755001068115234,53.64500045776367,53.71500015258789,1199951.0,0.0,0.0,0.0,EEM,NYSE Arca,3,5,13,53.71800079345703,53.60350074768066,-0.0744133843038286,-75.29826504397089
10465,2021-05-20 14:30:00-04:00,53.720001220703125,53.849998474121094,53.68000030517578,53.849998474121094,2815399.0,0.0,0.0,0.0,EEM,NYSE Arca,3,5,14,53.758000183105466,53.64000053405762,0.25132331964947685,134.62616390169268
10466,2021-05-20 15:30:00-04:00,53.849998474121094,53.869998931884766,53.7599983215332,53.779998779296875,5406400.0,0.0,0.0,0.0,EEM,NYSE Arca,3,5,15,53.75999984741211,53.660000228881835,-0.1299901519177582,92.02961995795266
10467,2021-05-21 09:30:00-04:00,53.7400016784668,53.7400016784668,53.43000030517578,53.47999954223633,6590773.0,0.0,0.0,0.0,EEM,NYSE Arca,4,5,9,53.715999603271484,53.65900001525879,-0.5578267829489669,21.90686963598698
10468,2021-05-21 10:30:00-04:00,53.47999954223633,53.540000915527344,53.310001373291016,53.31999969482422,7124763.0,0.0,0.0,0.0,EEM,NYSE Arca,4,5,10,53.62899932861328,53.647999954223636,-0.2991769797711874,8.102084535455866
10469,2021-05-21 11:30:00-04:00,53.31999969482422,53.380001068115234,53.13999938964844,53.19499969482422,5714449.0,0.0,0.0,0.0,EEM,NYSE Arca,4,5,11,53.52499923706055,53.62150001525879,-0.23443360974387817,-19.79453913063495
10470,2021-05-21 12:30:00-04:00,53.19499969482422,53.2400016784668,53.060001373291016,53.130001068115234,5555667.0,0.0,0.0,0.0,EEM,NYSE Arca,4,5,12,53.38099975585938,53.56949996948242,-0.12218935441653533,-2.778605601344941
10471,2021-05-21 13:30:00-04:00,53.125,53.220001220703125,53.119998931884766,53.17499923706055,2136359.0,0.0,0.0,0.0,EEM,NYSE Arca,4,5,13,53.25999984741211,53.50999984741211,0.0846944627153734,-61.546309381033815
10472,2021-05-21 14:30:00-04:00,53.16999816894531,53.22999954223633,53.130001068115234,53.220001220703125,2252584.0,0.0,0.0,0.0,EEM,NYSE Arca,4,5,14,53.20800018310547,53.46199989318848,0.08462996575129278,5.440330955611872
10473,2021-05-21 15:30:00-04:00,53.22760009765625,53.22999954223633,53.06999969482422,53.15999984741211,5890230.0,0.0,0.0,0.0,EEM,NYSE Arca,4,5,15,53.17600021362305,53.402499771118165,-0.11274214940768523,161.48769590834345
10474,2021-05-24 09:30:00-04:00,53.390098571777344,53.599998474121094,53.279998779296875,53.560001373291016,3581662.0,0.0,0.0,0.0,EEM,NYSE Arca,0,5,9,53.249000549316406,53.386999893188474,0.7524483202164145,-39.19317242280862
10475,2021-05-24 10:30:00-04:00,53.56999969482422,53.619998931884766,53.51499938964844,53.61000061035156,1792935.0,0.0,0.0,0.0,EEM,NYSE Arca,0,5,10,53.345000457763675,53.363000106811526,0.09335182184195823,-49.94125632178581
10476,2021-05-24 11:30:00-04:00,53.599998474121094,53.619998931884766,53.529998779296875,53.564998626708984,4860173.0,0.0,0.0,0.0,EEM,NYSE Arca,0,5,11,53.42300033569336,53.34150009155273,-0.08394326269395291,171.07357489256444
10477,2021-05-24 12:30:00-04:00,53.56999969482422,53.65999984741211,53.564998626708984,53.65999984741211,1984152.0,0.0,0.0,0.0,EEM,NYSE Arca,0,5,12,53.511000061035155,53.359500122070315,0.17735689935358678,-59.175280386109705
10478,2021-05-24 13:30:00-04:00,53.654998779296875,53.68000030517578,53.63010025024414,53.642601013183594,1445378.0,0.0,0.0,0.0,EEM,NYSE Arca,0,5,13,53.607520294189456,53.39176025390625,-0.0324242159485455,-27.153867244041784
10479,2021-05-24 14:30:00-04:00,53.650001525878906,53.709999084472656,53.63999938964844,53.68000030517578,2023709.0,0.0,0.0,0.0,EEM,NYSE Arca,0,5,14,53.6315200805664,53.440260314941405,0.06971938587205795,40.012439652464614
10480,2021-05-24 15:30:00-04:00,53.68000030517578,53.685001373291016,53.56999969482422,53.59000015258789,3813600.0,0.0,0.0,0.0,EEM,NYSE Arca,0,5,15,53.62751998901367,53.48626022338867,-0.16766049194528732,88.44606610930721
10481,2021-05-25 09:30:00-04:00,54.27000045776367,54.36000061035156,54.17499923706055,54.27000045776367,13333865.0,0.0,0.0,0.0,EEM,NYSE Arca,1,5,9,53.76852035522461,53.595760345458984,1.2688940161216689,249.63984161946718
10482,2021-05-25 10:30:00-04:00,54.27000045776367,54.30500030517578,54.060001373291016,54.08000183105469,7649326.0,0.0,0.0,0.0,EEM,NYSE Arca,1,5,10,53.85252075195312,53.68176040649414,-0.350098811694044,-42.63234253534141
10483,2021-05-25 11:30:00-04:00,54.08000183105469,54.189998626708984,54.029998779296875,54.15999984741211,3387008.0,0.0,0.0,0.0,EEM,NYSE Arca,1,5,11,53.95600051879883,53.78176040649414,0.14792532109619838,-55.72148448111638
10484,2021-05-25 12:30:00-04:00,54.15999984741211,54.25,54.1150016784668,54.23500061035156,2486690.0,0.0,0.0,0.0,EEM,NYSE Arca,1,5,12,54.06700057983399,53.849260330200195,0.13847999104645847,-26.581513831676805
10485,2021-05-25 13:30:00-04:00,54.23500061035156,54.2400016784668,54.1150016784668,54.150001525878906,1913371.0,0.0,0.0,0.0,EEM,NYSE Arca,1,5,13,54.17900085449219,53.90326042175293,-0.1567236720127041,-23.05550752204738
10486,2021-05-25 14:30:00-04:00,54.150001525878906,54.19499969482422,54.07500076293945,54.130001068115234,2349408.0,0.0,0.0,0.0,EEM,NYSE Arca,1,5,14,54.1510009765625,53.959760665893555,-0.0369352856880556,22.788941611428214
10487,2021-05-25 15:30:00-04:00,54.1349983215332,54.14500045776367,54.08000183105469,54.13999938964844,4484879.0,0.0,0.0,0.0,EEM,NYSE Arca,1,5,15,54.16300048828125,54.00776062011719,0.018470942796811052,90.89400393631078
10488,2021-05-26 09:30:00-04:00,54.31999969482422,54.459999084472656,54.29999923706055,54.43000030517578,5170165.0,0.0,0.0,0.0,EEM,NYSE Arca,2,5,9,54.217000579833986,54.086500549316405,0.535650016248046,15.279921710262423
10489,2021-05-26 10:30:00-04:00,54.43000030517578,54.459999084472656,54.380001068115234,54.40999984741211,4396139.0,0.0,0.0,0.0,EEM,NYSE Arca,2,5,10,54.252000427246095,54.15950050354004,-0.03674528321060411,-14.971011563460745
10490,2021-05-26 11:30:00-04:00,54.415000915527344,54.540000915527344,54.36000061035156,54.53010177612305,7168765.0,0.0,0.0,0.0,EEM,NYSE Arca,2,5,11,54.32802047729492,54.25351066589356,0.2207350285751808,63.06957082112281
10491,2021-05-26 12:30:00-04:00,54.540000915527344,54.560001373291016,54.46500015258789,54.52000045776367,1659260.0,0.0,0.0,0.0,EEM,NYSE Arca,2,5,12,54.40602035522461,54.278510665893556,-0.01852429764545027,-76.85431172593886
10492,2021-05-26 13:30:00-04:00,54.52000045776367,54.540000915527344,54.439998626708984,54.540000915527344,1536489.0,0.0,0.0,0.0,EEM,NYSE Arca,2,5,13,54.48602066040039,54.32451057434082,0.0366846250839048,-7.3991417860974185
10493,2021-05-26 14:30:00-04:00,54.540000915527344,54.56999969482422,54.51499938964844,54.54499816894531,1477924.0,0.0,0.0,0.0,EEM,NYSE Arca,2,5,14,54.509020233154295,54.36301040649414,0.009162547367225216,-3.811612058400682
10494,2021-05-26 15:30:00-04:00,54.54499816894531,54.54999923706055,54.5,54.5099983215332,3356578.0,0.0,0.0,0.0,EEM,NYSE Arca,2,5,15,54.52901992797852,54.390510177612306,-0.06416692380060152,127.11438477215337
10495,2021-05-27 09:30:00-04:00,54.560001373291016,54.60499954223633,54.400001525878906,54.599998474121094,8840832.0,0.0,0.0,0.0,EEM,NYSE Arca,3,5,9,54.542999267578125,54.435509872436526,0.16510760476824426,163.38824838868632
10496,2021-05-27 10:30:00-04:00,54.599998474121094,54.66999816894531,54.529998779296875,54.529998779296875,3046821.0,0.0,0.0,0.0,EEM,NYSE Arca,3,5,10,54.54499893188476,54.47550964355469,-0.1282045728579928,-65.53694267688832
10497,2021-05-27 11:30:00-04:00,54.52000045776367,54.61000061035156,54.4900016784668,54.540000915527344,3242901.0,0.0,0.0,0.0,EEM,NYSE Arca,3,5,11,54.54499893188476,54.51550979614258,0.01834244719305378,6.435560211774827
10498,2021-05-27 12:30:00-04:00,54.53499984741211,54.54999923706055,54.459999084472656,54.5,4232665.0,0.0,0.0,0.0,EEM,NYSE Arca,3,5,12,54.5359992980957,54.522509765625,-0.07334234480358415,30.520944055954846
10499,2021-05-27 13:30:00-04:00,54.5,54.56999969482422,54.47999954223633,54.540000915527344,2463926.0,0.0,0.0,0.0,EEM,NYSE Arca,3,5,13,54.54199981689453,54.53550987243652,0.07339617527952758,-41.787833433546005
10500,2021-05-27 14:30:00-04:00,54.529998779296875,54.560001373291016,54.5,54.53499984741211,1493609.0,0.0,0.0,0.0,EEM,NYSE Arca,3,5,14,54.52900009155273,54.53599967956543,-0.009169541678188953,-39.380931083157535
10501,2021-05-27 15:30:00-04:00,54.540000915527344,54.6150016784668,54.540000915527344,54.540000915527344,6608460.0,0.0,0.0,0.0,EEM,NYSE Arca,3,5,15,54.53100051879883,54.5379997253418,0.009170382560230728,342.4491282524409
10502,2021-05-28 09:30:00-04:00,54.65999984741211,54.974998474121094,54.63999938964844,54.779998779296875,11308551.0,0.0,0.0,0.0,EEM,NYSE Arca,4,5,9,54.579000091552736,54.56199951171875,0.4400400801995774,71.12233409901853
10503,2021-05-28 10:30:00-04:00,54.779998779296875,54.93000030517578,54.775001525878906,54.915000915527344,4578687.0,0.0,0.0,0.0,EEM,NYSE Arca,4,5,10,54.662000274658205,54.59899978637695,0.2464442118269794,-59.51128486753077
10504,2021-05-28 11:30:00-04:00,54.915000915527344,54.97999954223633,54.9015007019043,54.90999984741211,3647992.0,0.0,0.0,0.0,EEM,NYSE Arca,4,5,11,54.736000061035156,54.638999938964844,-0.009106925306123781,-20.32667880551783
10505,2021-05-28 12:30:00-04:00,54.90999984741211,54.970001220703125,54.89500045776367,54.92499923706055,2087210.0,0.0,0.0,0.0,EEM,NYSE Arca,4,5,12,54.81399993896484,54.671500015258786,0.027316317046288674,-42.78468812431606
10506,2021-05-28 13:30:00-04:00,54.93000030517578,54.970001220703125,54.915000915527344,54.967899322509766,1724985.0,0.0,0.0,0.0,EEM,NYSE Arca,4,5,13,54.89957962036133,54.71529006958008,0.0781066655350493,-17.354506733869613
10507,2021-05-28 14:30:00-04:00,54.959999084472656,55.0,54.93000030517578,54.939998626708984,3885301.0,0.0,0.0,0.0,EEM,NYSE Arca,4,5,14,54.93157958984375,54.75528984069824,-0.05075816275437184,125.23679916057242
10508,2021-05-28 15:30:00-04:00,54.939998626708984,54.9900016784668,54.86000061035156,54.869998931884766,5959981.0,0.0,0.0,0.0,EEM,NYSE Arca,4,5,15,54.92257919311523,54.79228973388672,-0.12741116959218424,53.39817944607124
10509,2021-06-01 09:30:00-04:00,56.13999938964844,56.17499923706055,55.81999969482422,55.93000030517578,9328563.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,9,55.12657928466797,54.93128967285156,1.9318414323406419,56.520012396012675
10510,2021-06-01 10:30:00-04:00,55.93000030517578,55.97999954223633,55.834999084472656,55.900001525878906,5904467.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,10,55.32157974243164,55.06778984069824,-0.05363629381940349,-36.7055033020627
10511,2021-06-01 11:30:00-04:00,55.900001525878906,55.970001220703125,55.880001068115234,55.935001373291016,2591120.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,11,55.51500015258789,55.20728988647461,0.06261153212294701,-56.1159373064495
10512,2021-06-01 12:30:00-04:00,55.935001373291016,55.9900016784668,55.892601013183594,55.939998626708984,5233309.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,12,55.71500015258789,55.32328987121582,0.008934036462471262,101.97092377041588
10513,2021-06-01 13:30:00-04:00,55.935001373291016,56.060001373291016,55.92499923706055,56.060001373291016,2900268.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,13,55.95300064086914,55.43778991699219,0.21452046751522236,-44.58060855951751
10514,2021-06-01 14:30:00-04:00,56.060001373291016,56.130001068115234,56.040000915527344,56.08169937133789,4600036.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,14,55.983340454101565,55.55495986938477,0.03870495454039169,58.607273534721614
10515,2021-06-01 15:30:00-04:00,56.08000183105469,56.119998931884766,55.9900016784668,55.994998931884766,6510085.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,15,56.002339935302736,55.66195983886719,-0.15459666954642515,41.522479389291746
10516,2021-06-02 09:30:00-04:00,55.91999816894531,56.0099983215332,55.77000045776367,55.97999954223633,4383923.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,9,56.011339569091795,55.763169860839845,-0.026787016581042433,-32.65951212618575
10517,2021-06-02 10:30:00-04:00,55.98500061035156,56.08000183105469,55.95000076293945,56.08000183105469,5799197.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,10,56.03934020996094,55.877170181274415,0.17863931696338042,32.28327687324801
10518,2021-06-02 11:30:00-04:00,56.08000183105469,56.130001068115234,56.036598205566406,56.060001373291016,3923602.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,11,56.03934020996094,55.99617042541504,-0.035664153193015746,-32.3423225663829
10519,2021-06-02 12:30:00-04:00,56.060001373291016,56.08000183105469,55.959999084472656,55.974998474121094,2800663.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,12,56.01800003051758,56.00067024230957,-0.15162842862579406,-28.620104689517433
10520,2021-06-02 13:30:00-04:00,55.974998474121094,56.064998626708984,55.970001220703125,56.04999923706055,2230146.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,13,56.02900009155273,56.01567001342774,0.13398975432599158,-20.370783632304214
10521,2021-06-02 14:30:00-04:00,56.05500030517578,56.060001373291016,56.01300048828125,56.060001373291016,1285660.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,14,56.04500045776367,56.02817001342773,0.017845024739715498,-42.35085954013773
10522,2021-06-02 15:30:00-04:00,56.04999923706055,56.099998474121094,56.0099983215332,56.08000183105469,2753974.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,15,56.04500045776367,56.0421703338623,0.035676877049106714,114.20702207426534
10523,2021-06-03 09:30:00-04:00,55.5099983215332,55.599998474121094,55.36000061035156,55.54999923706055,6303636.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,9,55.94300003051758,55.99117012023926,-0.9450830540106203,128.89235700845396
10524,2021-06-03 10:30:00-04:00,55.540000915527344,55.657501220703125,55.470001220703125,55.6083984375,5186881.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,10,55.86968002319336,55.94384002685547,0.10512907514226288,-17.716045152353345
10525,2021-06-03 11:30:00-04:00,55.599998474121094,55.61000061035156,55.400001525878906,55.45000076293945,4353008.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,11,55.74968032836914,55.889340209960935,-0.28484487777250544,-16.076578583545675
10526,2021-06-03 12:30:00-04:00,55.45500183105469,55.4900016784668,55.380001068115234,55.459999084472656,7351675.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,12,55.62967987060547,55.83734016418457,0.01803123786408012,68.88723843374514
10527,2021-06-03 13:30:00-04:00,55.459999084472656,55.4900016784668,55.404998779296875,55.404998779296875,2013027.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,13,55.4946792602539,55.76983985900879,-0.09917112528619043,-72.61811763985759
10528,2021-06-03 14:30:00-04:00,55.40999984741211,55.45000076293945,55.34000015258789,55.42499923706055,6753270.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,14,55.469679260253905,55.70633964538574,0.036098652115024166,235.47836169112486
10529,2021-06-03 15:30:00-04:00,55.43000030517578,55.47999954223633,55.380001068115234,55.470001220703125,4875770.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,15,55.44199981689453,55.655839920043945,0.08119437846105804,-27.80134660690302
10530,2021-06-04 09:30:00-04:00,55.880001068115234,55.96500015258789,55.81999969482422,55.869998931884766,8508006.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,9,55.52599945068359,55.63783988952637,0.7211063680891971,74.49563863758955
10531,2021-06-04 10:30:00-04:00,55.869998931884766,55.900001525878906,55.79999923706055,55.88999938964844,3580708.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,10,55.61199951171875,55.62083969116211,0.03579820681232082,-57.91366390667802
10532,2021-06-04 11:30:00-04:00,55.88999938964844,55.95500183105469,55.869998931884766,55.939998626708984,1501166.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,11,55.71899948120117,55.60683937072754,0.08946007802212996,-58.076279886547574
10533,2021-06-04 12:30:00-04:00,55.94499969482422,55.970001220703125,55.9025993347168,55.96500015258789,2344837.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,12,55.82699966430664,55.648339462280276,0.04469346888216208,56.20104638660881
10534,2021-06-04 13:30:00-04:00,55.96500015258789,55.9900016784668,55.93220138549805,55.98500061035156,2963630.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,13,55.92999954223633,55.68599967956543,0.0357374389513776,26.389595524123855
10535,2021-06-04 14:30:00-04:00,55.9900016784668,56.029998779296875,55.974998474121094,56.02000045776367,2236930.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,14,55.95999984741211,55.74299964904785,0.06251647232391466,-24.52060479884466
10536,2021-06-04 15:30:00-04:00,56.025001525878906,56.029998779296875,55.959999084472656,56.0099983215332,4581954.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,15,55.98399963378906,55.79799957275391,-0.017854580772469486,104.83224776814653
10537,2021-06-07 09:30:00-04:00,55.709999084472656,55.7318000793457,55.47999954223633,55.529998779296875,5737727.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,9,55.90199966430664,55.810499572753905,-0.8569890316382889,25.224456640114678
10538,2021-06-07 10:30:00-04:00,55.53499984741211,55.637901306152344,55.51499938964844,55.53499984741211,4408413.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,10,55.815999603271486,55.82149963378906,0.009006065595484891,-23.16795483647096
10539,2021-06-07 11:30:00-04:00,55.529998779296875,55.63999938964844,55.459999084472656,55.60499954223633,2276433.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,11,55.73999938964844,55.83499946594238,0.1260460880823766,-48.36162129092715
10540,2021-06-07 12:30:00-04:00,55.61000061035156,55.630001068115234,55.540000915527344,55.564998626708984,3981259.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,12,55.6489990234375,55.8044994354248,-0.07193762405656168,74.89023397569794
10541,2021-06-07 13:30:00-04:00,55.56999969482422,55.650001525878906,55.56999969482422,55.650001525878906,1257520.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,13,55.57699966430664,55.780499649047854,0.15297921582069218,-68.41401174854487
10542,2021-06-07 14:30:00-04:00,55.650001525878906,55.7400016784668,55.63999938964844,55.7400016784668,2186375.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,14,55.61900024414062,55.76049995422363,0.16172533714313708,73.86403397162668
10543,2021-06-07 15:30:00-04:00,55.73500061035156,55.7400016784668,55.65999984741211,55.709999084472656,2485357.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,15,55.65400009155273,55.73499984741211,-0.053825965358256234,13.674781316105422
10544,2021-06-08 09:30:00-04:00,55.52000045776367,55.546600341796875,55.28499984741211,55.349998474121094,8439133.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,9,55.60299987792969,55.67149963378906,-0.6462046603262328,239.5541566060731
10545,2021-06-08 10:30:00-04:00,55.349998474121094,55.40999984741211,55.2599983215332,55.34000015258789,5317421.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,10,55.55800018310547,55.60349960327149,-0.0180638153727819,-36.99090890023893
10546,2021-06-08 11:30:00-04:00,55.34000015258789,55.369998931884766,55.27000045776367,55.329898834228516,5030991.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,11,55.49397964477539,55.53548965454102,-0.01825319539486836,-5.386633858782297
10547,2021-06-08 12:30:00-04:00,55.32500076293945,55.38999938964844,55.31999969482422,55.33100128173828,3352475.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,12,55.41217956542969,55.51558990478516,0.0019924986905728304,-33.363526191957014
10548,2021-06-08 13:30:00-04:00,55.33000183105469,55.36000061035156,55.310001373291016,55.34000015258789,1243117.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,13,55.33817977905274,55.496089935302734,0.016263705049879285,-62.919425200784495
10549,2021-06-08 14:30:00-04:00,55.34000015258789,55.459999084472656,55.33000183105469,55.404998779296875,5347425.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,14,55.34917984008789,55.47608985900879,0.11745324634941934,330.1626476027598
10550,2021-06-08 15:30:00-04:00,55.404998779296875,55.45000076293945,55.3849983215332,55.43000030517578,4097471.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,15,55.36717987060547,55.462590026855466,0.04512503642224441,-23.374876692987744
10551,2021-06-09 09:30:00-04:00,55.380001068115234,55.529998779296875,55.310001373291016,55.380001068115234,5984257.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,9,55.377200317382815,55.435589981079104,-0.09020248382693996,46.04757422322208
10552,2021-06-09 10:30:00-04:00,55.380001068115234,55.40999984741211,55.310001373291016,55.35499954223633,4862621.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,10,55.38199996948242,55.39708976745605,-0.04514540519447996,-18.74311213572546
10553,2021-06-09 11:30:00-04:00,55.36000061035156,55.38999938964844,55.279998779296875,55.33000183105469,4160265.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,11,55.380000305175784,55.35909004211426,-0.04515890414300561,-14.443979903019377
10554,2021-06-09 12:30:00-04:00,55.32500076293945,55.38999938964844,55.310001373291016,55.369998931884766,2345340.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,12,55.37300033569336,55.361090087890624,0.07228826948570966,-43.62522579691438
10555,2021-06-09 13:30:00-04:00,55.369998931884766,55.400001525878906,55.32500076293945,55.3849983215332,1343397.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,13,55.363999938964845,55.36558990478515,0.027089380418598985,-42.720586354217296
10556,2021-06-09 14:30:00-04:00,55.3849983215332,55.38999938964844,55.275001525878906,55.275001525878906,2522836.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,14,55.34300003051758,55.360100173950194,-0.19860395231163785,87.7952682639607
10557,2021-06-09 15:30:00-04:00,55.275001525878906,55.310001373291016,55.22999954223633,55.279998779296875,5938794.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,15,55.327999877929685,55.35499992370605,0.009040711497099174,135.40150846111283
10559,2021-06-10 10:30:00-04:00,55.529998779296875,55.54499816894531,55.25,55.375,4161715.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,10,55.366999816894534,55.37000007629395,-0.26116796932301733,-36.50966913200546
10560,2021-06-10 11:30:00-04:00,55.369998931884766,55.45500183105469,55.349998474121094,55.39500045776367,2696735.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,11,55.36900024414062,55.36650009155274,0.03611820815110356,-35.20135328824775
10561,2021-06-10 12:30:00-04:00,55.400001525878906,55.52000045776367,55.39500045776367,55.4900016784668,2673102.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,12,55.412000274658205,55.37750015258789,0.1714978245655141,-0.8763560379495994
10562,2021-06-10 13:30:00-04:00,55.47999954223633,55.540000915527344,55.459999084472656,55.4900016784668,1439412.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,13,55.454000854492186,55.39100036621094,0.0,-46.15199868916338
10563,2021-06-10 14:30:00-04:00,55.494998931884766,55.52000045776367,55.45500183105469,55.470001220703125,3009908.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,14,55.444001007080075,55.40500030517578,-0.036043354043424625,109.10677415500216
10564,2021-06-10 15:30:00-04:00,55.474998474121094,55.4900016784668,55.41999816894531,55.470001220703125,4110452.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,15,55.4630012512207,55.41500053405762,0.0,36.56404116006205
10565,2021-06-11 09:30:00-04:00,55.34000015258789,55.380001068115234,55.20500183105469,55.220001220703125,9427394.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,9,55.428001403808594,55.39850082397461,-0.45069405894783143,129.35175985512055
10566,2021-06-11 10:30:00-04:00,55.220001220703125,55.22999954223633,55.11220169067383,55.18000030517578,5772040.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,10,55.36600112915039,55.389000701904294,-0.07243917899868446,-38.77374807926772
10567,2021-06-11 11:30:00-04:00,55.18000030517578,55.20000076293945,55.13999938964844,55.154998779296875,2118915.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,11,55.2990005493164,55.3765007019043,-0.04530903541253295,-63.29001531520918
10568,2021-06-11 12:30:00-04:00,55.150001525878906,55.18000030517578,55.150001525878906,55.18000030517578,2329750.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,12,55.24100036621094,55.34250068664551,0.04532957380518621,9.950139576151006
